time,db,score,rank
2012-12-01,RDFox,,92
2012-12-01,HGraphDB,,92
2012-12-01,Apache Drill,,92
2012-12-01,TerarkDB,,92
2012-12-01,Redland,,92
2012-12-01,Matisse,,92
2012-12-01,Greenplum,,92
2012-12-01,RRDtool,,92
2012-12-01,STSdb,,92
2012-12-01,TDengine,,92
2012-12-01,WhiteDB,,92
2012-12-01,AlaSQL,,92
2012-12-01,KairosDB,,92
2012-12-01,Sqrrl,,92
2012-12-01,TokuDB,,92
2012-12-01,BergDB,,92
2012-12-01,IBM Db2 Event Store,,92
2012-12-01,Impala,,92
2012-12-01,Oracle Coherence,,92
2012-12-01,AgensGraph,,92
2012-12-01,Amazon Keyspaces,,92
2012-12-01,NCache,,92
2012-12-01,YugabyteDB,,92
2012-12-01,Xapian,,92
2012-12-01,RocksDB,,92
2012-12-01,Microsoft Azure SQL Database,,92
2012-12-01,ToroDB,,92
2012-12-01,Alibaba Cloud Log Service,,92
2012-12-01,TransLattice,,92
2012-12-01,FleetDB,,92
2012-12-01,ActorDB,,92
2012-12-01,Microsoft Azure Table Storage,,92
2012-12-01,SenseiDB,,92
2012-12-01,Presto,,92
2012-12-01,4D,,92
2012-12-01,ScaleOut StateServer,,92
2012-12-01,Amazon Neptune,,92
2012-12-01,SciDB,,92
2012-12-01,BigObject,,92
2012-12-01,Rockset,,92
2012-12-01,Apache Pinot,,92
2012-12-01,Apache Kylin,,92
2012-12-01,GeoMesa,,92
2012-12-01,Snowflake,,92
2012-12-01,SQLBase,,92
2012-12-01,Titan,,92
2012-12-01,Kyligence Enterprise,,92
2012-12-01,WebSphere eXtreme Scale,,92
2012-12-01,FinchDB,,92
2012-12-01,GraphDB,,92
2012-12-01,Apache Jena - TDB,,92
2012-12-01,DBSight,,92
2012-12-01,RedStore,,92
2012-12-01,OpenSearch,,92
2012-12-01,Actian Vector,,92
2012-12-01,Trino,,92
2012-12-01,MapDB,,92
2012-12-01,Lovefield,,92
2012-12-01,Datacom/DB,,92
2012-12-01,HEAVY.AI,,92
2012-12-01,HarperDB,,92
2012-12-01,BigchainDB,,92
2012-12-01,Splunk,,92
2012-12-01,dBASE,,92
2012-12-01,DeepSQL,,92
2012-12-01,Endeca,,92
2012-12-01,Tkrzw,,92
2012-12-01,Apache Doris,,92
2012-12-01,Giraph,,92
2013-01-01,Oracle,1559.332,1
2013-01-01,MySQL,1313.677,2
2013-01-01,Microsoft SQL Server,1311.342,3
2013-01-01,Microsoft Access,170.935,4
2013-01-01,PostgreSQL,167.475,5
2013-01-01,IBM Db2,153.667,6
2013-01-01,MongoDB,96.126,7
2013-01-01,SAP Adaptive Server,83.452,8
2013-01-01,SQLite,80.358,9
2013-01-01,Cassandra,34.921,10
2013-01-01,Redis,25.973,11
2013-01-01,Memcached,25.112,12
2013-01-01,Informix,23.91,13
2013-01-01,HBase,19.692,14
2013-01-01,CouchDB,19.158,15
2013-01-01,Firebird,14.286,16
2013-01-01,Ingres,6.256,17
2013-01-01,Neo4j,6.156,18
2013-01-01,Riak KV,6.14,19
2013-01-01,Interbase,5.006,20
2013-01-01,RavenDB,4.305,21
2013-01-01,Adabas,4.226,22
2013-01-01,Couchbase,4.001,23
2013-01-01,Vertica,3.751,24
2013-01-01,Oracle Berkeley DB,3.338,25
2013-01-01,SAP IQ,3.312,26
2013-01-01,SAP SQL Anywhere,3.22,27
2013-01-01,MarkLogic,3.051,28
2013-01-01,Amazon SimpleDB,2.689,29
2013-01-01,Derby,2.665,30
2013-01-01,Amazon DynamoDB,2.437,31
2013-01-01,Jackrabbit,2.238,32
2013-01-01,MariaDB,2.211,33
2013-01-01,mSQL,2.023,34
2013-01-01,Virtuoso,1.901,35
2013-01-01,H2,1.693,36
2013-01-01,Drizzle,1.572,37
2013-01-01,Db4o,1.446,38
2013-01-01,TimesTen,1.331,39
2013-01-01,Oracle NoSQL,1.314,40
2013-01-01,HyperSQL,1.169,41
2013-01-01,Actian NoSQL Database,1.054,42
2013-01-01,ObjectStore,0.966,43
2013-01-01,webMethods Tamino,0.94,44
2013-01-01,Accumulo,0.89,45
2013-01-01,Sedna,0.728,46
2013-01-01,Apache Jena - TDB,0.691,47
2013-01-01,RDF4J,0.551,48
2013-01-01,Infinispan,0.437,49
2013-01-01,GT.M,0.371,50
2013-01-01,solidDB,0.366,51
2013-01-01,VoltDB,0.326,52
2013-01-01,Sparksee,0.313,53
2013-01-01,MonetDB,0.308,54
2013-01-01,Hypertable,0.302,55
2013-01-01,Tokyo Cabinet,0.292,56
2013-01-01,VistaDB,0.276,57
2013-01-01,Clustrix,0.255,58
2013-01-01,OrientDB,0.25,59
2013-01-01,OpenBase,0.237,60
2013-01-01,BaseX,0.232,61
2013-01-01,InfiniDB,0.23,62
2013-01-01,Tokyo Tyrant,0.198,63
2013-01-01,Perst,0.187,64
2013-01-01,Cubrid,0.18,65
2013-01-01,AllegroGraph,0.159,66
2013-01-01,Kdb+,0.15,67
2013-01-01,Scalaris,0.147,68
2013-01-01,Aerospike,0.138,69
2013-01-01,Akiban,0.111,70
2013-01-01,Project Voldemort,0.109,71
2013-01-01,LevelDB,0.092,72
2013-01-01,eXtremeDB,0.082,73
2013-01-01,SparkleDB,0.074,74
2013-01-01,SingleStore,0.074,74
2013-01-01,Stardog,0.065,76
2013-01-01,NuoDB,0.054,77
2013-01-01,InfoGrid,0.053,78
2013-01-01,4store,0.045,79
2013-01-01,LucidDB,0.034,80
2013-01-01,Mulgara,0.029,81
2013-01-01,ScimoreDB,0.027,82
2013-01-01,InfiniteGraph,0.02,83
2013-01-01,ObjectDB,0.019,84
2013-01-01,EXASOL,0.007,85
2013-01-01,RethinkDB,0.005,86
2013-01-01,Tarantool,0.005,86
2013-01-01,Clusterpoint,0.005,86
2013-01-01,GenieDB,0.005,86
2013-01-01,ModeShape,0.005,86
2013-01-01,HyperGraphDB,0.005,86
2013-01-01,ArangoDB,0.005,86
2013-01-01,BrightstarDB,0.005,86
2013-01-01,Upscaledb,0.005,86
2013-01-01,FoundationDB,0.005,86
2013-01-01,GraphBase,0.005,86
2013-01-01,eXist-db,0.005,86
2013-01-01,HyperDex,0.005,86
2013-01-01,SmallSQL,0.005,86
2013-01-01,Bangdb,0.005,86
2013-01-01,Kyoto Tycoon,0.005,86
2013-01-01,Terrastore,0.005,86
2013-01-01,RaptorDB,0.005,86
2013-01-01,OpenQM,0.005,86
2013-01-01,Starcounter,0.005,86
2013-01-01,Djondb,0.005,86
2013-01-01,Edge Intelligence,0.005,86
2013-01-01,Kyoto Cabinet,0.005,86
2013-01-01,Amazon CloudSearch,,109
2013-01-01,SpaceTime,,109
2013-01-01,RedStore,,109
2013-01-01,TempoIQ,,109
2013-01-01,Warp 10,,109
2013-01-01,RocksDB,,109
2013-01-01,Microsoft Azure SQL Database,,109
2013-01-01,Xapian,,109
2013-01-01,Memgraph,,109
2013-01-01,Fauna,,109
2013-01-01,Infobright,,109
2013-01-01,Immudb,,109
2013-01-01,DataEase,,109
2013-01-01,CodernityDB,,109
2013-01-01,Brytlyt,,109
2013-01-01,Datastax Enterprise,,109
2013-01-01,TiDB,,109
2013-01-01,Apache IoTDB,,109
2013-01-01,Google Cloud Firestore,,109
2013-01-01,Transbase,,109
2013-01-01,TomP2P,,109
2013-01-01,LedisDB,,109
2013-01-01,Amazon Timestream,,109
2013-01-01,Hadapt,,109
2013-01-01,Apache HAWQ,,109
2013-01-01,Elliptics,,109
2013-01-01,Axibase,,109
2013-01-01,Alibaba Cloud Log Service,,109
2013-01-01,Algolia,,109
2013-01-01,InfluxDB,,109
2013-01-01,IMS,,109
2013-01-01,Splice Machine,,109
2013-01-01,Rainstor,,109
2013-01-01,Dolt,,109
2013-01-01,Yanza,,109
2013-01-01,Weaviate,,109
2013-01-01,Datomic,,109
2013-01-01,ToroDB,,109
2013-01-01,HyperLevelDB,,109
2013-01-01,ClickHouse,,109
2013-01-01,Splunk,,109
2013-01-01,TinkerGraph,,109
2013-01-01,Tajo,,109
2013-01-01,KeyDB,,109
2013-01-01,GeoSpock,,109
2013-01-01,EventStoreDB,,109
2013-01-01,R:BASE,,109
2013-01-01,ParAccel,,109
2013-01-01,Altibase,,109
2013-01-01,SiriDB,,109
2013-01-01,OpenInsight,,109
2013-01-01,Microsoft Azure Search,,109
2013-01-01,Citus,,109
2013-01-01,FleetDB,,109
2013-01-01,Northgate Reality,,109
2013-01-01,Red Brick,,109
2013-01-01,Galaxybase,,109
2013-01-01,VictoriaMetrics,,109
2013-01-01,XtremeData,,109
2013-01-01,PostGIS,,109
2013-01-01,ActorDB,,109
2013-01-01,InfinityDB,,109
2013-01-01,JanusGraph,,109
2013-01-01,Dydra,,109
2013-01-01,SiteWhere,,109
2013-01-01,OpenTSDB,,109
2013-01-01,CubicWeb,,109
2013-01-01,Actian Vector,,109
2013-01-01,D3,,109
2013-01-01,GlobalsDB,,109
2013-01-01,Geode,,109
2013-01-01,TransLattice,,109
2013-01-01,Trino,,109
2013-01-01,DolphinDB,,109
2013-01-01,Actian PSQL,,109
2013-01-01,TokuMX,,109
2013-01-01,SWC-DB,,109
2013-01-01,SenseiDB,,109
2013-01-01,Nebula Graph,,109
2013-01-01,Riak TS,,109
2013-01-01,Dataupia,,109
2013-01-01,CockroachDB,,109
2013-01-01,Faircom DB,,109
2013-01-01,SisoDb,,109
2013-01-01,CloudKit,,109
2013-01-01,Apache Doris,,109
2013-01-01,Newts,,109
2013-01-01,Jade,,109
2013-01-01,Tibco ComputeDB,,109
2013-01-01,Presto,,109
2013-01-01,CrateDB,,109
2013-01-01,Microsoft Azure Cosmos DB,,109
2013-01-01,OpenSearch,,109
2013-01-01,Teradata,,109
2013-01-01,Apache Phoenix,,109
2013-01-01,WhiteDB,,109
2013-01-01,JasDB,,109
2013-01-01,Qdrant,,109
2013-01-01,JethroData,,109
2013-01-01,LeanXcale,,109
2013-01-01,ScaleArc,,109
2013-01-01,TerminusDB,,109
2013-01-01,Helium,,109
2013-01-01,4D,,109
2013-01-01,Microsoft Azure Table Storage,,109
2013-01-01,HFSQL,,109
2013-01-01,"UniData,UniVerse",,109
2013-01-01,Sphinx,,109
2013-01-01,Sequoiadb,,109
2013-01-01,Alibaba Cloud ApsaraDB for PolarDB,,109
2013-01-01,Alibaba Cloud MaxCompute,,109
2013-01-01,CortexDB,,109
2013-01-01,Eloquera,,109
2013-01-01,Mnesia,,109
2013-01-01,MaxDB,,109
2013-01-01,Firebase Realtime Database,,109
2013-01-01,Siaqodb,,109
2013-01-01,ArcadeDB,,109
2013-01-01,Yandex Database,,109
2013-01-01,GigaSpaces,,109
2013-01-01,IBM Db2 warehouse,,109
2013-01-01,iBoxDB,,109
2013-01-01,Spark SQL,,109
2013-01-01,TimescaleDB,,109
2013-01-01,Oracle Essbase,,109
2013-01-01,ScaleDB,,109
2013-01-01,Meilisearch,,109
2013-01-01,Rasdaman,,109
2013-01-01,ScaleOut StateServer,,109
2013-01-01,VelocityDB,,109
2013-01-01,Percona Server for MongoDB,,109
2013-01-01,SciDB,,109
2013-01-01,Algebraix,,109
2013-01-01,Amazon Neptune,,109
2013-01-01,HPE Ezmeral Data Fabric,,109
2013-01-01,Mimer SQL,,109
2013-01-01,Blazegraph,,109
2013-01-01,WebScaleSQL,,109
2013-01-01,LiteDB,,109
2013-01-01,VelocityGraph,,109
2013-01-01,Postgres-XL,,109
2013-01-01,Google Cloud Spanner,,109
2013-01-01,Tkrzw,,109
2013-01-01,Prometheus,,109
2013-01-01,InterSystems Caché,,109
2013-01-01,Graphite,,109
2013-01-01,LokiJS,,109
2013-01-01,H2GIS,,109
2013-01-01,RDFox,,109
2013-01-01,K-DB,,109
2013-01-01,FlockDB,,109
2013-01-01,Heroic,,109
2013-01-01,Graph Engine,,109
2013-01-01,XTDB,,109
2013-01-01,Snowflake,,109
2013-01-01,Apache Drill,,109
2013-01-01,Hawkular Metrics,,109
2013-01-01,HGraphDB,,109
2013-01-01,TerarkDB,,109
2013-01-01,Oracle Rdb,,109
2013-01-01,DeepSQL,,109
2013-01-01,Ignite,,109
2013-01-01,FileMaker,,109
2013-01-01,Comdb2,,109
2013-01-01,Greenplum,,109
2013-01-01,TayzGrid,,109
2013-01-01,Coveo,,109
2013-01-01,HEAVY.AI,,109
2013-01-01,Matisse,,109
2013-01-01,searchxml,,109
2013-01-01,Titan,,109
2013-01-01,Cloudflare Workers KV,,109
2013-01-01,Hibari,,109
2013-01-01,RRDtool,,109
2013-01-01,etcd,,109
2013-01-01,dBASE,,109
2013-01-01,Google Search Appliance,,109
2013-01-01,Nanolat,,109
2013-01-01,IBM Cloudant,,109
2013-01-01,OrigoDB,,109
2013-01-01,Kingbase,,109
2013-01-01,STSdb,,109
2013-01-01,Linter,,109
2013-01-01,Milvus,,109
2013-01-01,EJDB,,109
2013-01-01,MammothDB,,109
2013-01-01,TDengine,,109
2013-01-01,Exorbyte,,109
2013-01-01,HarperDB,,109
2013-01-01,Indica,,109
2013-01-01,FinchDB,,109
2013-01-01,BergDB,,109
2013-01-01,Google Cloud Bigtable,,109
2013-01-01,OpenEdge,,109
2013-01-01,SAP HANA,,109
2013-01-01,GraphDB,,109
2013-01-01,AlaSQL,,109
2013-01-01,Alibaba Cloud TSDB,,109
2013-01-01,LightCloud,,109
2013-01-01,TigerGraph,,109
2013-01-01,FrontBase,,109
2013-01-01,Yellowbrick,,109
2013-01-01,Endeca,,109
2013-01-01,EsgynDB,,109
2013-01-01,KairosDB,,109
2013-01-01,Realm,,109
2013-01-01,WebSphere eXtreme Scale,,109
2013-01-01,Sqrrl,,109
2013-01-01,BoltDB,,109
2013-01-01,Quasardb,,109
2013-01-01,Yaacomo,,109
2013-01-01,TokuDB,,109
2013-01-01,Model 204,,109
2013-01-01,Amazon Redshift,,109
2013-01-01,WakandaDB,,109
2013-01-01,TypeDB,,109
2013-01-01,DuckDB,,109
2013-01-01,Actian FastObjects,,109
2013-01-01,Giraph,,109
2013-01-01,PouchDB,,109
2013-01-01,IBM Db2 Event Store,,109
2013-01-01,GemStone/S,,109
2013-01-01,Kyligence Enterprise,,109
2013-01-01,Datameer,,109
2013-01-01,EDB Postgres,,109
2013-01-01,DBSight,,109
2013-01-01,Amazon Aurora,,109
2013-01-01,Impala,,109
2013-01-01,Resin Cache,,109
2013-01-01,Solr,,109
2013-01-01,NEventStore,,109
2013-01-01,Dgraph,,109
2013-01-01,Oracle Coherence,,109
2013-01-01,GemFire,,109
2013-01-01,Kinetica,,109
2013-01-01,InterSystems IRIS,,109
2013-01-01,atoti,,109
2013-01-01,SearchBlox,,109
2013-01-01,SQream DB,,109
2013-01-01,BigchainDB,,109
2013-01-01,Fluree,,109
2013-01-01,ITTIA,,109
2013-01-01,Sadas Engine,,109
2013-01-01,Google Cloud Datastore,,109
2013-01-01,AgensGraph,,109
2013-01-01,Amazon Keyspaces,,109
2013-01-01,Objectivity/DB,,109
2013-01-01,JaguarDB,,109
2013-01-01,IRONdb,,109
2013-01-01,Alibaba Cloud AnalyticDB for MySQL,,109
2013-01-01,SwayDB,,109
2013-01-01,Ehcache,,109
2013-01-01,Alibaba Cloud AnalyticDB for PostgreSQL,,109
2013-01-01,Netezza,,109
2013-01-01,NCache,,109
2013-01-01,YugabyteDB,,109
2013-01-01,Trafodion,,109
2013-01-01,GridDB,,109
2013-01-01,Compass,,109
2013-01-01,Blueflood,,109
2013-01-01,Apache Kylin,,109
2013-01-01,Microsoft Azure Synapse Analytics,,109
2013-01-01,Hazelcast,,109
2013-01-01,Apache Druid,,109
2013-01-01,Amazon DocumentDB,,109
2013-01-01,NonStop SQL,,109
2013-01-01,Empress,,109
2013-01-01,1010data,,109
2013-01-01,Teradata Aster,,109
2013-01-01,QuestDB,,109
2013-01-01,SAP Advantage Database Server,,109
2013-01-01,DBISAM,,109
2013-01-01,Datacom/DB,,109
2013-01-01,GeoMesa,,109
2013-01-01,ObjectBox,,109
2013-01-01,GridGain,,109
2013-01-01,Machbase,,109
2013-01-01,Raima Database Manager,,109
2013-01-01,ScyllaDB,,109
2013-01-01,SQLBase,,109
2013-01-01,DensoDB,,109
2013-01-01,Alibaba Cloud Table Store,,109
2013-01-01,Redland,,109
2013-01-01,ElevateDB,,109
2013-01-01,Faircom EDGE,,109
2013-01-01,Percona Server for MySQL,,109
2013-01-01,Lovefield,,109
2013-01-01,IDMS,,109
2013-01-01,jBASE,,109
2013-01-01,BigObject,,109
2013-01-01,NosDB,,109
2013-01-01,OushuDB,,109
2013-01-01,Google BigQuery,,109
2013-01-01,TDSQL for MySQL,,109
2013-01-01,SQL.JS,,109
2013-01-01,Rockset,,109
2013-01-01,MapDB,,109
2013-01-01,NSDb,,109
2013-01-01,WiredTiger,,109
2013-01-01,EdgelessDB,,109
2013-01-01,AnzoGraph DB,,109
2013-01-01,Apache Pinot,,109
2013-01-01,PipelineDB,,109
2013-01-01,Kognitio,,109
2013-01-01,Elasticsearch,,109
2013-01-01,Valentina Server,,109
2013-01-01,Manticore Search,,109
2013-01-01,Hive,,109
2013-01-01,Microsoft Azure Data Explorer,,109
2013-01-01,SpatiaLite,,109
2013-01-01,GBase,,109
2013-01-01,NexusDB,,109
2013-01-01,Elassandra,,109
2013-01-01,M3DB,,109
2013-01-01,Precog,,109
2013-01-01,ZODB,,109
2013-01-01,HugeGraph,,109
2013-01-01,Strabon,,109
2013-01-01,Tibero,,109
2013-01-01,Srch2,,109
2013-01-01,CovenantSQL,,109
2013-01-01,LMDB,,109
2013-01-01,Badger,,109
2013-02-01,Oracle,1567.933,1
2013-02-01,Microsoft SQL Server,1310.614,2
2013-02-01,MySQL,1284.783,3
2013-02-01,Microsoft Access,186.05,4
2013-02-01,PostgreSQL,183.473,5
2013-02-01,IBM Db2,162.053,6
2013-02-01,MongoDB,116.136,7
2013-02-01,SAP Adaptive Server,84.518,8
2013-02-01,SQLite,81.01,9
2013-02-01,Solr,47.349,10
2013-02-01,Cassandra,36.159,11
2013-02-01,Redis,32.034,12
2013-02-01,Informix,25.426,13
2013-02-01,Memcached,23.282,14
2013-02-01,HBase,20.738,15
2013-02-01,CouchDB,19.688,16
2013-02-01,Firebird,13.592,17
2013-02-01,Sphinx,8.85,18
2013-02-01,Elasticsearch,7.397,19
2013-02-01,Neo4j,7.117,20
2013-02-01,Vertica,6.423,21
2013-02-01,Ingres,6.387,22
2013-02-01,Riak KV,6.163,23
2013-02-01,Interbase,4.97,24
2013-02-01,Amazon DynamoDB,4.065,25
2013-02-01,SAP IQ,3.981,26
2013-02-01,Couchbase,3.981,26
2013-02-01,SAP SQL Anywhere,3.915,28
2013-02-01,Adabas,3.879,29
2013-02-01,RavenDB,3.631,30
2013-02-01,Derby,3.465,31
2013-02-01,Oracle Berkeley DB,3.297,32
2013-02-01,Jackrabbit,3.087,33
2013-02-01,MarkLogic,3.077,34
2013-02-01,MariaDB,3.06,35
2013-02-01,Amazon SimpleDB,2.587,36
2013-02-01,mSQL,2.084,37
2013-02-01,H2,1.844,38
2013-02-01,Virtuoso,1.791,39
2013-02-01,TimesTen,1.678,40
2013-02-01,Db4o,1.435,41
2013-02-01,HyperSQL,1.199,42
2013-02-01,Accumulo,1.197,43
2013-02-01,Actian NoSQL Database,1.086,44
2013-02-01,ObjectStore,0.964,45
2013-02-01,webMethods Tamino,0.93,46
2013-02-01,Drizzle,0.908,47
2013-02-01,VoltDB,0.835,48
2013-02-01,Oracle NoSQL,0.777,49
2013-02-01,Sedna,0.735,50
2013-02-01,Infinispan,0.727,51
2013-02-01,Apache Jena - TDB,0.659,52
2013-02-01,RDF4J,0.547,53
2013-02-01,solidDB,0.382,54
2013-02-01,GT.M,0.361,55
2013-02-01,Xapian,0.36,56
2013-02-01,OrientDB,0.324,57
2013-02-01,Hypertable,0.324,57
2013-02-01,Sparksee,0.311,59
2013-02-01,MonetDB,0.31,60
2013-02-01,Tokyo Cabinet,0.292,61
2013-02-01,VistaDB,0.268,62
2013-02-01,Clustrix,0.252,63
2013-02-01,OpenBase,0.24,64
2013-02-01,Compass,0.233,65
2013-02-01,InfiniDB,0.223,66
2013-02-01,BaseX,0.217,67
2013-02-01,NuoDB,0.182,68
2013-02-01,Perst,0.17,69
2013-02-01,Cubrid,0.165,70
2013-02-01,AllegroGraph,0.146,71
2013-02-01,Aerospike,0.142,72
2013-02-01,Project Voldemort,0.133,73
2013-02-01,Scalaris,0.126,74
2013-02-01,Tokyo Tyrant,0.125,75
2013-02-01,Akiban,0.114,76
2013-02-01,LevelDB,0.096,77
2013-02-01,Amazon CloudSearch,0.075,78
2013-02-01,SingleStore,0.067,79
2013-02-01,Kdb+,0.065,80
2013-02-01,eXtremeDB,0.06,81
2013-02-01,SparkleDB,0.05,82
2013-02-01,LucidDB,0.042,83
2013-02-01,InfoGrid,0.031,84
2013-02-01,Stardog,0.03,85
2013-02-01,Mulgara,0.02,86
2013-02-01,ScimoreDB,0.017,87
2013-02-01,4store,0.016,88
2013-02-01,EXASOL,0.014,89
2013-02-01,ObjectDB,0.013,90
2013-02-01,RethinkDB,0.005,91
2013-02-01,Terrastore,0.005,91
2013-02-01,SmallSQL,0.005,91
2013-02-01,RaptorDB,0.005,91
2013-02-01,OpenQM,0.005,91
2013-02-01,HyperDex,0.005,91
2013-02-01,HyperGraphDB,0.005,91
2013-02-01,ArangoDB,0.005,91
2013-02-01,InfiniteGraph,0.005,91
2013-02-01,Djondb,0.005,91
2013-02-01,Kyoto Cabinet,0.005,91
2013-02-01,Edge Intelligence,0.005,91
2013-02-01,ModeShape,0.005,91
2013-02-01,GenieDB,0.005,91
2013-02-01,FoundationDB,0.005,91
2013-02-01,BrightstarDB,0.005,91
2013-02-01,Kyoto Tycoon,0.005,91
2013-02-01,Clusterpoint,0.005,91
2013-02-01,Upscaledb,0.005,91
2013-02-01,eXist-db,0.005,91
2013-02-01,Starcounter,0.005,91
2013-02-01,GraphBase,0.005,91
2013-02-01,Tarantool,0.005,91
2013-02-01,Bangdb,0.005,91
2013-02-01,IRONdb,,115
2013-02-01,Blueflood,,115
2013-02-01,RedStore,,115
2013-02-01,Apache Druid,,115
2013-02-01,CodernityDB,,115
2013-02-01,Alibaba Cloud ApsaraDB for PolarDB,,115
2013-02-01,FinchDB,,115
2013-02-01,DBISAM,,115
2013-02-01,ObjectBox,,115
2013-02-01,Trino,,115
2013-02-01,Dgraph,,115
2013-02-01,Empress,,115
2013-02-01,Snowflake,,115
2013-02-01,IBM Cloudant,,115
2013-02-01,TypeDB,,115
2013-02-01,GridGain,,115
2013-02-01,atoti,,115
2013-02-01,GraphDB,,115
2013-02-01,Raima Database Manager,,115
2013-02-01,SQLBase,,115
2013-02-01,DensoDB,,115
2013-02-01,Impala,,115
2013-02-01,Alibaba Cloud Table Store,,115
2013-02-01,Fluree,,115
2013-02-01,KairosDB,,115
2013-02-01,BergDB,,115
2013-02-01,SwayDB,,115
2013-02-01,Mnesia,,115
2013-02-01,Graph Engine,,115
2013-02-01,GBase,,115
2013-02-01,Memgraph,,115
2013-02-01,XTDB,,115
2013-02-01,Hawkular Metrics,,115
2013-02-01,Ignite,,115
2013-02-01,Google Cloud Firestore,,115
2013-02-01,JaguarDB,,115
2013-02-01,FileMaker,,115
2013-02-01,Precog,,115
2013-02-01,BigObject,,115
2013-02-01,Siaqodb,,115
2013-02-01,Greenplum,,115
2013-02-01,TayzGrid,,115
2013-02-01,Amazon Redshift,,115
2013-02-01,Elliptics,,115
2013-02-01,GeoMesa,,115
2013-02-01,Coveo,,115
2013-02-01,Rockset,,115
2013-02-01,Cloudflare Workers KV,,115
2013-02-01,WebSphere eXtreme Scale,,115
2013-02-01,HugeGraph,,115
2013-02-01,NEventStore,,115
2013-02-01,Hibari,,115
2013-02-01,Comdb2,,115
2013-02-01,HGraphDB,,115
2013-02-01,1010data,,115
2013-02-01,Amazon Neptune,,115
2013-02-01,Nanolat,,115
2013-02-01,Altibase,,115
2013-02-01,Linter,,115
2013-02-01,GridDB,,115
2013-02-01,Apache Kylin,,115
2013-02-01,dBASE,,115
2013-02-01,SearchBlox,,115
2013-02-01,ScaleOut StateServer,,115
2013-02-01,Indica,,115
2013-02-01,Milvus,,115
2013-02-01,Realm,,115
2013-02-01,M3DB,,115
2013-02-01,K-DB,,115
2013-02-01,Galaxybase,,115
2013-02-01,Google Search Appliance,,115
2013-02-01,SAP HANA,,115
2013-02-01,Microsoft Azure Table Storage,,115
2013-02-01,4D,,115
2013-02-01,SenseiDB,,115
2013-02-01,MammothDB,,115
2013-02-01,Rasdaman,,115
2013-02-01,EventStoreDB,,115
2013-02-01,Tajo,,115
2013-02-01,TinkerGraph,,115
2013-02-01,R:BASE,,115
2013-02-01,Datomic,,115
2013-02-01,Microsoft Azure Search,,115
2013-02-01,ScaleDB,,115
2013-02-01,Weaviate,,115
2013-02-01,JethroData,,115
2013-02-01,IBM Db2 warehouse,,115
2013-02-01,Rainstor,,115
2013-02-01,Presto,,115
2013-02-01,InfluxDB,,115
2013-02-01,VelocityDB,,115
2013-02-01,Blazegraph,,115
2013-02-01,Algolia,,115
2013-02-01,SciDB,,115
2013-02-01,Northgate Reality,,115
2013-02-01,WebScaleSQL,,115
2013-02-01,Postgres-XL,,115
2013-02-01,LokiJS,,115
2013-02-01,GigaSpaces,,115
2013-02-01,Yandex Database,,115
2013-02-01,GlobalsDB,,115
2013-02-01,Alibaba Cloud MaxCompute,,115
2013-02-01,Hadapt,,115
2013-02-01,Sequoiadb,,115
2013-02-01,Amazon Timestream,,115
2013-02-01,Apache IoTDB,,115
2013-02-01,TiDB,,115
2013-02-01,XtremeData,,115
2013-02-01,InterSystems Caché,,115
2013-02-01,IDMS,,115
2013-02-01,PostGIS,,115
2013-02-01,Immudb,,115
2013-02-01,jBASE,,115
2013-02-01,Helium,,115
2013-02-01,Infobright,,115
2013-02-01,TransLattice,,115
2013-02-01,InfinityDB,,115
2013-02-01,OushuDB,,115
2013-02-01,SiriDB,,115
2013-02-01,TerminusDB,,115
2013-02-01,SiteWhere,,115
2013-02-01,OpenTSDB,,115
2013-02-01,Google BigQuery,,115
2013-02-01,Actian Vector,,115
2013-02-01,Geode,,115
2013-02-01,NSDb,,115
2013-02-01,WiredTiger,,115
2013-02-01,EdgelessDB,,115
2013-02-01,Qdrant,,115
2013-02-01,ToroDB,,115
2013-02-01,Microsoft Azure Data Explorer,,115
2013-02-01,Apache Phoenix,,115
2013-02-01,Oracle Essbase,,115
2013-02-01,DeepSQL,,115
2013-02-01,Microsoft Azure Cosmos DB,,115
2013-02-01,SpatiaLite,,115
2013-02-01,Meilisearch,,115
2013-02-01,RocksDB,,115
2013-02-01,VelocityGraph,,115
2013-02-01,Elassandra,,115
2013-02-01,Algebraix,,115
2013-02-01,ZODB,,115
2013-02-01,Actian PSQL,,115
2013-02-01,ElevateDB,,115
2013-02-01,TokuMX,,115
2013-02-01,SWC-DB,,115
2013-02-01,Strabon,,115
2013-02-01,Amazon DocumentDB,,115
2013-02-01,NonStop SQL,,115
2013-02-01,Apache Pinot,,115
2013-02-01,Tibero,,115
2013-02-01,Kingbase,,115
2013-02-01,EJDB,,115
2013-02-01,CockroachDB,,115
2013-02-01,Trafodion,,115
2013-02-01,Apache Doris,,115
2013-02-01,Badger,,115
2013-02-01,OpenEdge,,115
2013-02-01,CrateDB,,115
2013-02-01,Faircom DB,,115
2013-02-01,SisoDb,,115
2013-02-01,MaxDB,,115
2013-02-01,Fauna,,115
2013-02-01,Warp 10,,115
2013-02-01,TokuDB,,115
2013-02-01,Spark SQL,,115
2013-02-01,LedisDB,,115
2013-02-01,Transbase,,115
2013-02-01,Sqrrl,,115
2013-02-01,TempoIQ,,115
2013-02-01,Titan,,115
2013-02-01,IMS,,115
2013-02-01,Splice Machine,,115
2013-02-01,AlaSQL,,115
